"","Team","Plot_ID","TEMP2MMIN","TEMP2MMAX","RELHUM2MMAX","RELHUM2MMIN","PRECIP","SRAVG","WSPD2MAVG","SOILTMP5AVG","Date","Irrigation_mm","NDVI_pred"
"12335","23",1306,12.86,23.4,90.19,44.97,7.11,216.44,3.34,19.6,150,0,0.22339986321879
"12336","23",1306,11.1,28,91.68,30.13,0,324.61,4.55,20.08,151,0,0.222320192984773
"12337","23",1306,13.33,27.24,91.3,36.31,1.27,270.95,3.19,21.24,152,0,0.221253154778783
"12338","23",1306,13.45,24.47,97.39,40.25,33.53,265.96,2.77,18.64,153,0,0.220258630419662
"12339","23",1306,12.46,27.93,99.94,36.99,0,313.22,3.18,20.94,154,0,0.219395756519638
"12340","23",1306,15.16,29.63,88.35,41,0,296.91,6.45,21.04,155,0,0.218723117215963
"12341","23",1306,14.76,30.17,91.3,27.96,1.02,231.72,4.05,21.26,156,0,0.218299054510631
"12342","23",1306,15.3,28,94.43,29.05,4.06,287.58,2.92,22.27,157,0,0.218182096155846
"12343","23",1306,11.51,33.54,95.41,15.33,0,323.43,2.95,22.1,158,0,0.21843150090849
"12344","23",1306,13.68,27.93,77.04,26.34,0,344.4,2.62,22.91,159,0,0.219107920840117
"12345","23",1306,14.96,37.2,92.24,21.98,0,282.63,4.39,22.97,160,0,0.220274180097408
"12346","23",1306,15.43,27.4,98.48,44.73,4.83,291.12,4.14,23.52,161,0,0.221996168820534
"12347","23",1306,14.08,24.49,98.85,43.84,0,285.68,2.45,22.18,162,0,0.224343849457996
"12348","23",1306,11.92,27.2,91.74,30.88,0,332.75,4.33,21.66,163,0,0.227392369897822
"12349","23",1306,14.28,30.56,92.67,31.35,0,330.73,3.21,23.09,164,0,0.231223272854996
"12350","23",1306,17.61,38.7,84.24,9.02,0,347.34,3.56,24.61,165,0,0.235925782690151
"12351","23",1306,17.27,37.27,64.54,13.7,0,295.74,3.17,25.35,166,0,0.241581003414465
"12352","23",1306,17.88,30.58,90.39,32.51,1.52,241.43,4.15,24.41,167,0,0.248209288755041
"12353","23",1306,16.93,33.41,91.44,21.51,0,311.22,2.66,24.23,168,0,0.255817297744781
"12354","23",1306,17.88,37,80.1,21.98,0,333.89,4.85,25.33,169,0,0.264413265046576
"12355","23",1306,21.53,35.58,85.43,27.07,0.76,288.27,8.87,25.83,170,0,0.274005570960762
"12356","23",1306,18.61,26.93,75.91,41.13,0,276.32,6.39,25.56,171,0,0.284601231783459
"12357","23",1306,12.99,21.51,85.73,58.95,0,134.08,3.69,23.2,172,0,0.296204317359527
"12358","23",1306,18.21,31.67,97.05,35.43,0.25,306.41,6.85,23.95,173,0,0.30881431469116
"12359","23",1306,19.09,33.74,88.15,33.65,0,315.91,8.53,24.85,174,0,0.322424470199588
"12360","23",1306,19.22,32.86,92.77,22.12,0,304.59,3.68,25.56,175,0,0.337020157952783
"12361","23",1306,17.2,38.09,92.53,15.4,0,320.87,4.95,25.58,176,0,0.352570152842211
"12362","23",1306,20.37,39.65,65.81,11.06,0,304.34,3.33,26.72,177,25.4,0.36900254717618
"12363","23",1306,22.87,39.92,64.71,7.26,0,336.96,2.62,27.72,178,0,0.386223445012472
"12364","23",1306,19.71,33.41,89.03,19.74,0,337.95,3.17,27.34,179,0,0.404123894339489
"12365","23",1306,20.11,34.83,90.19,31,0.51,164.37,5.7,26.25,180,0,0.422580727299955
"12366","23",1306,18.95,34.97,86.26,20.49,1.78,318.49,2.86,27,181,0,0.441458187585055
"12367","23",1306,17.74,27.19,91.17,34.42,0.25,314.78,3.57,25.96,182,0,0.460610288050339
"12368","23",1306,14.55,24.36,99.72,66.4,3.56,110.29,4.78,23.02,183,0,0.479883778018317
"12369","23",1306,18.82,37.68,99.85,23.74,8.89,253.46,5.13,24.69,184,0,0.499121542470638
"12370","23",1306,19.63,29.49,99.56,30.4,0,290.16,2.89,25.49,185,0,0.518166212669295
"12371","23",1306,15.84,29.9,96.67,35.97,4.57,257.68,4.02,24.27,186,0,0.536863746162421
"12372","23",1306,13.35,27.47,99.89,22.06,0,326.57,3.31,23.37,187,0,0.555066736953627
"12373","23",1306,11.99,25.84,89.16,35.1,4.57,201.94,1.98,21.93,188,0,0.572637243301386
"12374","23",1306,14.16,32.6,93.48,27.82,4.83,282.69,3.97,21.85,189,0,0.589458196534262
"12375","23",1306,14.48,22.86,97.42,48.34,2.29,127.19,2.49,20.86,190,0,0.605461563368784
"12376","23",1306,13.01,28.07,93.89,23.55,0,338.43,2.28,22.11,191,7.62,0.620599320777305
"12377","23",1306,11.85,31.78,92.83,22.32,0,338.76,1.8,22.79,192,17.78,0.634833441928083
"12378","23",1306,16.39,33.95,81.45,17.77,0,332.33,2.02,23.92,193,0,0.648135024876292
"12379","23",1306,14.23,33.74,97.59,21.44,0,329.66,2.28,24.44,194,0,0.660483210134549
"12380","23",1306,17.61,36.93,78.33,16.89,0,322.99,2.87,24.89,195,0,0.671872005326675
"12381","23",1306,16.66,38.56,72.39,17.64,0,328.63,1.96,25.44,196,0,0.682332049277771
"12382","23",1306,18.42,37.14,84.65,20.28,0,316.99,3.4,25.78,197,0,0.691903335627518
"12383","23",1306,19.5,38.56,61.34,16.89,0,317.94,2.22,26.25,198,0,0.700625925678901
"12384","23",1306,19.37,33.21,81.61,31.14,0,251.27,2.33,26.3,199,25.4,0.708539191223511
"12385","23",1306,16.79,29.77,95.92,38.48,1.02,262.41,2.94,25.65,200,0,0.715681229040853
"12386","23",1306,16.25,31.65,96.2,31.56,0,318.71,2.97,25.06,201,0,0.722088421462178
"12387","23",1306,16.06,32.8,97.94,35.69,41.91,228.87,4.74,24.16,202,0,0.727799505515438
"12388","23",1306,16.32,27.73,99.93,43.85,0,199.89,2.9,21.34,203,0,0.732868103059727
"12389","23",1306,14.89,27.46,96.94,35.02,0,239.08,1.89,22.67,204,0,0.737348846762971
"12390","23",1306,14.76,27.73,96.88,35.29,1.27,263.91,1.54,23.57,205,0,0.741293118077716
"12391","23",1306,14.76,30.17,97.16,28.43,0,276.83,0.86,24.25,206,0,0.74474932904698
"12392","23",1306,16.25,33.54,87.5,19.74,0,289.32,1.95,24.83,207,0,0.747763223601153
"12393","23",1306,15.37,33.41,89.82,21.78,0,287.27,2.55,25.04,208,0,0.750378184290262
"12394","23",1306,17.47,33.34,76.9,27.69,0,302.66,5.73,25.03,209,0,0.752635534043575
"12395","23",1306,20.31,33.21,73.75,32.63,0,286.89,6.62,25.57,210,0,0.754574825336592
"12396","23",1306,16.93,35.03,90.76,27.41,0,306.44,2.56,26.85,211,0,0.756234111247234
"12397","23",1306,18.63,35.03,83.56,29.1,0,302.68,1.79,27.13,212,25.4,0.757650194447136
"12398","23",1306,18.36,40.05,83.02,7.94,0,312.2,1.42,27.44,213,0,0.758858851323917
"12399","23",1306,17.47,36.73,88.59,27.54,0,299.05,1.9,27.82,214,0,0.759890513173843
"12400","23",1306,15.3,35.51,96.07,21.17,0,292.76,1.97,27.22,215,0,0.760756977962335
"12401","23",1306,17.2,35.44,86.01,24.36,0,295.02,2.47,27.3,216,0,0.761465212837477
"12402","23",1306,21.39,34.08,68.52,25.71,0,261.84,3.14,27.19,217,0,0.762021924094111
"12403","23",1306,15.44,36.66,91.31,15.26,0,305.43,4.3,26.72,218,0,0.762433581750588
"12404","23",1306,21.26,39.38,61.87,15.06,0,286.76,3.58,27.35,219,7.62,0.762706443446764
"12405","23",1306,16.52,29.02,93.21,40.11,0,150.91,3.17,26.26,220,17.78,0.762846577598145
"12406","23",1306,17.07,33.2,95.15,33.24,3.05,283.07,2.86,26.42,221,0,0.762859885755016
"12407","23",1306,16.18,23.34,98.1,46.78,1.52,177.22,3.43,24.92,222,0,0.762752124126363
"12408","23",1306,12.33,16.39,96.91,66.44,1.52,29.92,2.11,21.5,223,0,0.762528924237021
"12409","23",1306,12.26,18.34,95.79,69.95,0,90.6,3.12,19.9,224,0,0.76219581269306
"12410","23",1306,14.14,24.63,99.94,62.59,5.08,142.41,3.16,20.73,225,0,0.761758230035465
"12411","23",1306,13.68,24.76,99.93,66.26,4.32,148.17,2.45,21.51,226,25.4,0.76122154866591
"12412","23",1306,18.54,29.49,99.1,58.23,0.76,204.87,3.68,23.07,227,0,0.760591089831127
"12413","23",1306,17.88,32.88,99.93,27.95,0,225.79,2.07,24.26,228,0,0.759872139654395
"12414","23",1306,16.11,31.53,82.61,22.94,0,296.71,2.67,23.91,229,0,0.759069964204106
"12415","23",1306,16.52,31.39,90.62,32.78,2.03,260.53,2.7,23.48,230,0,0.758189823590388
"12416","23",1306,13.82,35.17,94.67,33.31,0,284.12,3.17,23.87,231,0,0.75723698508166
"12417","23",1306,20.31,31.79,99.9,44.64,0,252.98,3.18,25.45,232,0,0.756216735233705
"12418","23",1306,17.2,29.83,94.16,47.37,0,233.61,3.68,24.83,233,0,0.755134391024545
"12419","23",1306,17.2,31.8,94.36,44.38,0,260.64,4.02,24.84,234,0,0.753983160367981
"12420","23",1306,18.56,31.06,98.4,50.08,0,189.31,4.8,24.75,235,0,0.752707374948725
"12421","23",1306,19.24,32.8,93.48,38.81,3.3,244.74,4.54,25.25,236,0,0.751238273245449
"12422","23",1306,18.15,28.41,96.06,59.86,3.05,153.24,3.36,24.26,237,0,0.749505798996513
"12423","23",1306,19.09,37.61,99.86,18.72,0,264.74,2.44,25.55,238,0,0.747438206670851
"12424","23",1306,19.1,38.56,96.87,13.17,0,271.27,4.45,25.22,239,0,0.744962970240594
"12425","23",1306,19.1,35.64,88.59,24.29,4.57,247.76,4.79,25.15,240,12.7,0.74201050471831
"12426","23",1306,16.66,30.24,95.65,43.23,1.52,256.72,1.98,25.12,241,0,0.738509398553959
"12427","23",1306,16.25,34.42,97.35,24.08,0,259.01,3.79,24.32,242,0,0.734384335523146
"12428","23",1306,15.91,27,90.49,48.6,0,104.08,2.86,23.67,243,0,0.729555375128225
"12429","23",1306,11.58,28.34,99.9,23.01,0,265.07,1.47,23.19,244,0,0.723937217274103
"12430","23",1306,10.17,31.38,90.69,19.61,0,270.79,1.69,22.87,245,0,0.717455897388741
"12431","23",1306,9.22,30.17,86.06,24.43,0,269.18,2.14,22.86,246,0,0.710102551884252
"12432","23",1306,14.3,28.88,84.95,31.01,0,264.12,4.42,22.87,247,0,0.701885179240117
"12433","23",1306,13.01,30.85,82.64,22.53,0,265.37,5.07,22.53,248,0,0.6928127773798
"12434","23",1306,13.82,32.41,77.61,19.82,0,263.9,3.99,22.64,249,0,0.682896423861371
"12435","23",1306,12.06,25.17,93.1,43.71,0,109.98,2.91,22.02,250,0,0.672150339525621
"12436","23",1306,7.99,29.76,98.65,23.55,0,254.29,1.82,21.69,251,0,0.660608385335802
"12437","23",1306,11.99,28.82,86.85,33.8,0,248.45,4.23,21.96,252,0,0.648373532145466
"12438","23",1306,10.15,32.27,90.25,21.71,0,241.2,3.9,22.09,253,0,0.635575745263407
"12439","23",1306,12.46,35.1,81.21,15.47,0,247.07,5.01,22.46,254,0,0.62235695594252
"12440","23",1306,11.51,33.75,75.57,16.69,0,222.99,3.56,22.59,255,0,0.608870242915192
"12441","23",1306,13.35,32.34,56,15,0,242.4,5.21,22.3,256,0,0.595278355106915
"12442","23",1306,16.11,31.12,79.62,28.3,0,235.14,8.16,22.5,257,0,0.58175170446164
"12443","23",1306,16.93,31.94,72.28,29.66,0,237.03,4.88,23.12,258,0,0.568453599102711
"12444","23",1306,15.71,29.7,79.35,40.18,0,187.09,4.04,22.91,259,0,0.555499872296094
"12445","23",1306,16.73,34.76,84.51,19.34,0.76,218.13,5.04,23.08,260,0,0.542993057261926
"12446","23",1306,17.74,34.36,90.9,18.18,0.51,196.76,4.98,22.95,261,0,0.531033487670658
"12447","23",1306,17.2,33.09,97.08,28.84,5.59,223.48,7.47,22.99,262,0,0.519718436223182
"12448","23",1306,15.03,29.29,98.23,35.83,0,199.96,4.18,22.6,263,0,0.509141514784252
"12449","23",1306,10.76,30.99,99.9,13.03,0,241.84,2.03,21.49,264,0,0.499392358188106
"12450","23",1306,10.91,32.89,80.06,27.35,0,228.59,3.63,21.16,265,0,0.490528495961945
"12451","23",1306,15.71,23.61,79.42,35.25,0,151.32,4.47,20.81,266,0,0.482491490909959
"12452","23",1306,8.87,16.05,95.69,44.16,9.14,155.22,3.29,19.01,267,0,0.475192314883454
"12453","23",1306,4.21,24.36,95.09,28.58,0,231.39,1.88,18.14,268,0,0.468540444257541
"12454","23",1306,9.49,25.63,85.22,22.87,0,161.95,2.54,18.55,269,0,0.462444573048605
"12455","23",1306,7.47,30.78,86.5,18.46,0,226.94,1.37,18.44,270,0,0.456813111626798
"12456","23",1306,10.24,31.33,81.98,21.58,0,224.66,3.16,18.91,271,0,0.451554528846985
"12457","23",1306,9.61,32.05,89.92,23.13,0,216.49,1.11,19.53,272,0,0.446577586146521
"12458","23",1306,9.35,32.25,84.16,13.37,0,221.62,1.09,19.31,273,0,0.441791503792141
"12459","23",1306,8.62,32,69.43,14.93,0,220.41,2.07,18.9,274,0,0.437106092422805
"12460","23",1306,11.11,30.38,75.64,19.49,0,209.71,4.21,19.05,275,0,0.432446821136249
"12461","23",1306,3.54,21.1,52.38,15.95,0,210.59,2.6,17.45,276,0,0.427799469405122
"12462","23",1306,6.24,34.08,63.79,10.24,0,210.27,2.26,17.75,277,0,0.423164823531663
"12463","23",1306,8.54,25.9,66.78,28.17,0,202.86,3.56,18.04,278,0,0.418543660970555
"12464","23",1306,3.54,24.9,80,29.33,0,203,2.48,17.47,279,0,0.413936749827716
"12465","23",1306,12.8,36.05,68.5,5.83,0,203.91,4.01,18.6,280,0,0.409344848372686
"12466","23",1306,2.99,23.34,64.35,15.82,0,194.89,1.9,17.65,281,0,0.404768704565204
"12467","23",1306,6.92,25.24,55.73,22.47,0,190.7,3.38,16.97,282,0,0.400209055596555
"12468","23",1306,5.43,28.01,73.72,22.12,0,187.74,2.36,17.22,283,0,0.395666627446374
"12469","23",1306,8.13,31.19,78.85,7.87,0,174.54,1.49,17.59,284,0,0.391142134455113
"12470","23",1306,8.54,31.73,56.76,10.11,0,183.69,1.65,17.4,285,0,0.386636278913017
"12471","23",1306,8.54,26.86,69.2,21.38,0,167.07,2.06,17.66,286,0,0.382149750665754
"12472","23",1306,5.02,26.86,86.37,17.85,0,172.41,2.3,17.07,287,0,0.377683226737241
"12473","23",1306,6.79,19.67,59.03,20.91,0,176.45,2.18,16.48,288,0,0.373237370969966
"12474","23",1306,2.31,23.48,63.67,20.37,0,182.5,3.72,15.33,289,0,0.368812833683204
"12475","22",1305,2.77,20.48,93.96,33.81,0,229.36,3.83,10.54,92,0,NA
"12476","22",1305,1.69,12.99,97.38,39.47,0,136.49,5.58,9.93,93,0,NA
"12477","22",1305,0.27,16.57,79.84,18,0,273.65,6.03,9.56,94,0,NA
"12478","22",1305,0,18.72,72.04,21.79,0,276.3,3.14,10.39,95,0,NA
"12479","22",1305,-2.71,21.49,80.44,19.62,0,278.24,3.54,10.58,96,0,NA
"12480","22",1305,4.47,27.8,59.23,8.21,0,231.52,8.48,11.59,97,0,NA
"12481","22",1305,3.66,19.81,74.89,13.45,0,197.34,8.27,11.95,98,0,NA
"12482","22",1305,0.75,16.37,77.21,18.06,0,246.45,9.12,10.93,99,0,NA
"12483","22",1305,-3.39,18.32,89.55,15.21,0,238.77,3.49,10.37,100,0,NA
"12484","22",1305,-4.48,18.72,90.64,18.19,0,284.41,2.1,11.48,101,0,NA
"12485","22",1305,0.68,20.01,71.68,17.24,0,275.85,4.74,11.98,102,0,NA
"12486","22",1305,-2.44,17.79,81.49,13.92,0,291.89,3.6,11.62,103,0,NA
"12487","22",1305,-0.26,25.02,53.69,14.52,0,290.27,3.73,11.91,104,0,NA
"12488","22",1305,4.47,31.64,75.08,7.46,0,287.64,2.85,14.65,105,0,NA
"12489","22",1305,7.59,30.62,47.65,8.75,0,283.7,3.31,15.92,106,0,NA
"12490","22",1305,9.75,31.72,84.81,3.26,0,295,7.2,16.51,107,0,NA
"12491","22",1305,6.36,20.85,92.56,28.66,1.78,223.44,7.69,14.93,108,0,NA
"12492","22",1305,0.95,26.38,88.98,17.78,0,265.11,4.36,14.29,109,0,NA
"12493","22",1305,2.57,8.25,84.73,35.47,0,156.86,5.53,13.1,110,0,NA
"12494","22",1305,2.11,9.75,88.98,34.79,1.52,85.12,2.1,11.91,111,0,NA
"12495","22",1305,-1.08,2.45,97.82,74.12,2.03,68.5,1.99,9.45,112,0,NA
"12496","22",1305,-0.67,15.28,97.51,30.36,0,306.33,3.28,11.01,113,0,NA
"12497","22",1305,4.34,27.93,82.83,17.92,0,222.76,4.29,12.74,114,0,NA
"12498","22",1305,7.38,20.76,69.75,11.41,0,309.38,4.01,14.24,115,0,NA
"12499","22",1305,7.45,19.28,60.98,25.87,0,188.03,5.92,13.92,116,6.35,NA
"12500","22",1305,11.78,25.84,99.87,49.34,16.26,174.87,6,14.75,117,0,NA
"12501","22",1305,10.08,20.96,98.33,40.33,0,205.08,4.98,14.38,118,0,NA
"12502","22",1305,7.31,13.26,98.2,65.15,17.53,121.4,4.99,12.65,119,0,NA
"12503","22",1305,5.9,14.21,99.26,44.7,0.51,182.33,3.7,11.54,120,0,0.153103428146962
"12504","22",1305,2.72,23.66,93.06,23.35,0,284.67,2.36,13.21,121,0,0.1564860512005
"12505","22",1305,9.61,24.28,92.84,18.46,0,320.65,4.74,15.42,122,0,0.159929295934132
"12506","22",1305,7.98,17.98,98.01,39.75,4.32,141.06,4.95,13.84,123,0,0.163433624755688
"12507","22",1305,5.96,18.59,98.76,20.51,0.25,319.83,4.26,13.99,124,0,0.16699947506973
"12508","22",1305,4.61,24.89,96.38,27.9,5.59,299.8,6.72,14.55,125,0,0.170627257928597
"12509","22",1305,1.77,16.16,94.69,32.19,0,326.8,3.54,14.12,126,0,0.174317356670509
"12510","22",1305,6.17,19.63,88.92,58.74,0,133.23,6.75,13.09,127,0,0.178070125547159
"12511","22",1305,5.43,23.07,93.48,6.59,0,285.16,7.78,16,128,0,0.181885888343518
"12512","22",1305,3.39,23.41,78.61,9.64,0,262.44,4.16,14.79,129,0,0.185764936992702
"12513","22",1305,5.7,19.68,59.91,13.51,0,291.42,3.99,15.16,130,0,0.189697673399594
"12514","22",1305,2.31,18.54,91.83,31.57,0,299.93,3.36,15.02,131,0,0.193633781503523
"12515","22",1305,4.47,20.75,90.45,25.73,0,285.81,2.74,15.9,132,0,0.197509650636151
"12516","22",1305,4.07,22.99,86.64,28.24,0,205.01,3.36,16.4,133,0,0.201258110630218
"12517","22",1305,11.24,19.13,95.82,54.45,2.79,177.99,3.11,16.6,134,0,0.204808779587335
"12518","22",1305,7.85,23.6,98.27,27.69,0,317.87,3.2,17.23,135,0,0.208088564947358
"12519","22",1305,7.6,28.07,88.78,23.35,1.02,283.19,3.14,18.04,136,0,0.21102231466703
"12520","22",1305,8.66,22.52,99.91,37.47,0,237.56,2.6,18.16,137,0,0.213533614252542
"12521","22",1305,3.93,26.1,98.61,19.82,0,335.65,2.29,19.44,138,0,0.215561862127693
"12522","22",1305,9.75,31.03,82.64,13.23,0,330.61,4.46,20.3,139,0,0.217112403884319
"12523","22",1305,12.92,25.15,92.45,26.87,6.1,331.39,3.9,20.85,140,0,0.218209655871022
"12524","22",1305,11.85,26.1,96.26,52.39,5.33,198.6,3.62,19.24,141,0,0.218880710598473
"12525","22",1305,12.67,21.3,99.9,67.96,0.25,193.06,3.09,19.28,142,0,0.219154863781997
"12526","22",1305,8.73,18.54,97.66,48.22,3.56,252.74,5.79,17.96,143,0,0.219063175834715
"12527","22",1305,5.15,22.65,96.37,18.32,0.25,343.71,2.89,18.16,144,0,0.218638068128028
"12528","22",1305,12.06,26.85,84.68,36.07,0.51,329.08,7.21,18.94,145,0,0.217912953851254
"12529","22",1305,8.53,22.72,53.01,16.56,0,350.66,4.78,19.1,146,0,0.216921903107469
"12530","22",1305,9.61,30.58,69.72,9.57,0,242.88,6.28,18.41,147,0,0.215699341880333
"12531","22",1305,8.93,26.24,78.97,16.02,0,296.78,4.16,19.15,148,0,0.214279784615876
"12532","22",1305,6.24,27.26,88.95,19.41,0,321.34,1.93,20.19,149,0,0.212703713554668
"12533","22",1305,12.86,23.4,90.19,44.97,7.11,216.44,3.34,19.6,150,0,0.211035433748121
"12534","22",1305,11.1,28,91.68,30.13,0,324.61,4.55,20.08,151,0,0.209344029617476
"12535","22",1305,13.33,27.24,91.3,36.31,1.27,270.95,3.19,21.24,152,0,0.207697031707705
"12536","22",1305,13.45,24.47,97.39,40.25,33.53,265.96,2.77,18.64,153,0,0.206160419202815
"12537","22",1305,12.46,27.93,99.94,36.99,0,313.22,3.18,20.94,154,0,0.204798782366282
"12538","22",1305,15.16,29.63,88.35,41,0,296.91,6.45,21.04,155,0,0.203675644448754
"12539","22",1305,14.76,30.17,91.3,27.96,1.02,231.72,4.05,21.26,156,0,0.202853942421924
"12540","22",1305,15.3,28,94.43,29.05,4.06,287.58,2.92,22.27,157,0,0.202396666007576
"12541","22",1305,11.51,33.54,95.41,15.33,0,323.43,2.95,22.1,158,0,0.202367654902528
"12542","22",1305,13.68,27.93,77.04,26.34,0,344.4,2.62,22.91,159,0,0.202832554769911
"12543","22",1305,14.96,37.2,92.24,21.98,0,282.63,4.39,22.97,160,0,0.203859933245385
"12544","22",1305,15.43,27.4,98.48,44.73,4.83,291.12,4.14,23.52,161,0,0.205522557476389
"12545","22",1305,14.08,24.49,98.85,43.84,0,285.68,2.45,22.18,162,0,0.207898833905826
"12546","22",1305,11.92,27.2,91.74,30.88,0,332.75,4.33,21.66,163,0,0.211074408128163
"12547","22",1305,14.28,30.56,92.67,31.35,0,330.73,3.21,23.09,164,0,0.215143916226112
"12548","22",1305,17.61,38.7,84.24,9.02,0,347.34,3.56,24.61,165,0,0.220212866958017
"12549","22",1305,17.27,37.27,64.54,13.7,0,295.74,3.17,25.35,166,0,0.226374215567994
"12550","22",1305,17.88,30.58,90.39,32.51,1.52,241.43,4.15,24.41,167,0,0.233629555481221
"12551","22",1305,16.93,33.41,91.44,21.51,0,311.22,2.66,24.23,168,0,0.241957059189423
"12552","22",1305,17.88,37,80.1,21.98,0,333.89,4.85,25.33,169,0,0.251333167395748
"12553","22",1305,21.53,35.58,85.43,27.07,0.76,288.27,8.87,25.83,170,0,0.261729884415105
"12554","22",1305,18.61,26.93,75.91,41.13,0,276.32,6.39,25.56,171,0,0.273112215611371
"12555","22",1305,12.99,21.51,85.73,58.95,0,134.08,3.69,23.2,172,0,0.28543581860893
"12556","22",1305,18.21,31.67,97.05,35.43,0.25,306.41,6.85,23.95,173,0,0.298644960325438
"12557","22",1305,19.09,33.74,88.15,33.65,0,315.91,8.53,24.85,174,0,0.312670884653675
"12558","22",1305,19.22,32.86,92.77,22.12,0,304.59,3.68,25.56,175,0,0.32743069756152
"12559","22",1305,17.2,38.09,92.53,15.4,0,320.87,4.95,25.58,176,0,0.342832267454036
"12560","22",1305,20.37,39.65,65.81,11.06,0,304.34,3.33,26.72,177,0,0.358791524861068
"12561","22",1305,22.87,39.92,64.71,7.26,0,336.96,2.62,27.72,178,0,0.375218482385177
"12562","22",1305,19.71,33.41,89.03,19.74,0,337.95,3.17,27.34,179,0,0.392012986783979
"12563","22",1305,20.11,34.83,90.19,31,0.51,164.37,5.7,26.25,180,0,0.409066076092851
"12564","22",1305,18.95,34.97,86.26,20.49,1.78,318.49,2.86,27,181,0,0.426261734365237
"12565","22",1305,17.74,27.19,91.17,34.42,0.25,314.78,3.57,25.96,182,0,0.443478958565994
"12566","22",1305,14.55,24.36,99.72,66.4,3.56,110.29,4.78,23.02,183,0,0.460594026057108
"12567","22",1305,18.82,37.68,99.85,23.74,8.89,253.46,5.13,24.69,184,25.4,0.477482833676028
"12568","22",1305,19.63,29.49,99.56,30.4,0,290.16,2.89,25.49,185,0,0.494023172852587
"12569","22",1305,15.84,29.9,96.67,35.97,4.57,257.68,4.02,24.27,186,0,0.510096810325826
"12570","22",1305,13.35,27.47,99.89,22.06,0,326.57,3.31,23.37,187,0,0.525591260014893
"12571","22",1305,11.99,25.84,89.16,35.1,4.57,201.94,1.98,21.93,188,0,0.540401156264729
"12572","22",1305,14.16,32.6,93.48,27.82,4.83,282.69,3.97,21.85,189,0,0.554448129915512
"12573","22",1305,14.48,22.86,97.42,48.34,2.29,127.19,2.49,20.86,190,0,0.567737129260878
"12574","22",1305,13.01,28.07,93.89,23.55,0,338.43,2.28,22.11,191,7.62,0.580297303260773
"12575","22",1305,11.85,31.78,92.83,22.32,0,338.76,1.8,22.79,192,17.78,0.59216166983324
"12576","22",1305,16.39,33.95,81.45,17.77,0,332.33,2.02,23.92,193,0,0.60336609048489
"12577","22",1305,14.23,33.74,97.59,21.44,0,329.66,2.28,24.44,194,0,0.613948405185593
"12578","22",1305,17.61,36.93,78.33,16.89,0,322.99,2.87,24.89,195,0,0.623949598217788
"12579","22",1305,16.66,38.56,72.39,17.64,0,328.63,1.96,25.44,196,0,0.633418706589245
"12580","22",1305,18.42,37.14,84.65,20.28,0,316.99,3.4,25.78,197,0,0.6424064181635
"12581","22",1305,19.5,38.56,61.34,16.89,0,317.94,2.22,26.25,198,7.62,0.650962767430285
"12582","22",1305,19.37,33.21,81.61,31.14,0,251.27,2.33,26.3,199,17.78,0.659136843776829
"12583","22",1305,16.79,29.77,95.92,38.48,1.02,262.41,2.94,25.65,200,0,0.666976570475435
"12584","22",1305,16.25,31.65,96.2,31.56,0,318.71,2.97,25.06,201,0,0.674528536201236
"12585","22",1305,16.06,32.8,97.94,35.69,41.91,228.87,4.74,24.16,202,0,0.681828198645693
"12586","22",1305,16.32,27.73,99.93,43.85,0,199.89,2.9,21.34,203,0,0.688871717287578
"12587","22",1305,14.89,27.46,96.94,35.02,0,239.08,1.89,22.67,204,0,0.695646509156231
"12588","22",1305,14.76,27.73,96.88,35.29,1.27,263.91,1.54,23.57,205,0,0.702141089653011
"12589","22",1305,14.76,30.17,97.16,28.43,0,276.83,0.86,24.25,206,0,0.708345002583699
"12590","22",1305,16.25,33.54,87.5,19.74,0,289.32,1.95,24.83,207,0,0.714248736422137
"12591","22",1305,15.37,33.41,89.82,21.78,0,287.27,2.55,25.04,208,0,0.719843628275244
"12592","22",1305,17.47,33.34,76.9,27.69,0,302.66,5.73,25.03,209,0,0.725121757027342
"12593","22",1305,20.31,33.21,73.75,32.63,0,286.89,6.62,25.57,210,0,0.730075827097591
"12594","22",1305,16.93,35.03,90.76,27.41,0,306.44,2.56,26.85,211,0,0.73469904415571
"12595","22",1305,18.63,35.03,83.56,29.1,0,302.68,1.79,27.13,212,25.4,0.738984984016474
"12596","22",1305,18.36,40.05,83.02,7.94,0,312.2,1.42,27.44,213,0,0.742927455781398
"12597","22",1305,17.47,36.73,88.59,27.54,0,299.05,1.9,27.82,214,0,0.74652266286423
"12598","22",1305,15.3,35.51,96.07,21.17,0,292.76,1.97,27.22,215,0,0.749775808565391
"12599","22",1305,17.2,35.44,86.01,24.36,0,295.02,2.47,27.3,216,0,0.752693815019524
"12600","22",1305,21.39,34.08,68.52,25.71,0,261.84,3.14,27.19,217,0,0.755282941043397
"12601","22",1305,15.44,36.66,91.31,15.26,0,305.43,4.3,26.72,218,0,0.757548752629464
