Team,Plot_ID,TEMP2MMIN,TEMP2MMAX,PRECIP,SRAVG,Irrigation_mm,NDVI_Pred,etc_mm_pred,Planting_date,sm,FC,PWP,Date
13,1704,13.82,35.17,0,284.12,0,0.733666351,5.082966328,136,48.7578392,31.43448749,14.66324019,231
13,1704,20.31,31.79,0,252.98,0,0.731535622,4.573095322,136,48.57727814,31.43448749,14.66324019,232
13,1704,17.2,29.83,0,233.61,22.86,0.729268465,5.077607632,136,49.49457169,31.43448749,14.66324019,233
13,1704,17.2,31.8,0,260.64,0,0.726867696,3.818389416,136,51.39063644,31.43448749,14.66324019,234
13,1704,18.56,31.06,0,189.31,0,0.724283393,4.827957153,136,50.62938309,31.43448749,14.66324019,235
13,1704,19.24,32.8,3.3,244.74,0,0.721451102,2.794291973,136,55.28929901,31.43448749,14.66324019,236
13,1704,18.15,28.41,3.05,153.24,0,0.718304571,5.588629723,136,55.22254181,31.43448749,14.66324019,237
13,1704,19.09,37.61,0,264.74,0,0.714775432,6.350165844,136,50.50550461,31.43448749,14.66324019,238
13,1704,19.1,38.56,0,271.27,0,0.710793007,5.334099293,136,48.60462952,31.43448749,14.66324019,239
13,1704,19.1,35.64,4.57,247.76,0,0.706284422,5.078029633,136,50.71411514,31.43448749,14.66324019,240
13,1704,16.66,30.24,1.52,256.72,0,0.701173662,5.585440636,136,48.22904205,31.43448749,14.66324019,241
13,1704,16.25,34.42,0,259.01,0,0.695380963,2.28034687,136,46.84051132,31.43448749,14.66324019,242
13,1704,15.91,27,0,104.08,0,0.688822391,4.563420296,136,47.50218582,31.43448749,14.66324019,243
13,1704,11.58,28.34,0,265.07,0,0.681409506,5.082325935,136,45.67303848,31.43448749,14.66324019,244
13,1704,10.17,31.38,0,270.79,0,0.673068096,4.822296143,136,44.13814545,31.43448749,14.66324019,245
13,1704,9.22,30.17,0,269.18,0,0.663797198,4.317932606,136,42.51833344,31.43448749,14.66324019,246
13,1704,14.3,28.88,0,264.12,0,0.653616658,4.312533855,136,41.57747269,31.43448749,14.66324019,247
13,1704,13.01,30.85,0,265.37,0,0.642549866,4.317935944,136,40.99918747,31.43448749,14.66324019,248
13,1704,13.82,32.41,0,263.9,0,0.630624877,1.775829911,136,40.45669174,31.43448749,14.66324019,249
13,1704,12.06,25.17,0,109.98,0,0.617875422,3.306879044,136,40.43540192,31.43448749,14.66324019,250
13,1704,7.99,29.76,0,254.29,0,0.604359315,3.048624277,136,39.12749481,31.43448749,14.66324019,251
13,1704,11.99,28.82,0,248.45,0,0.590213347,3.046035051,136,40.13239288,31.43448749,14.66324019,252
13,1704,10.15,32.27,0,241.2,0,0.575603362,3.048006296,136,39.74583817,31.43448749,14.66324019,253
13,1704,12.46,35.1,0,247.07,0,0.5607057,2.288482904,136,39.92306137,31.43448749,14.66324019,254
13,1704,11.51,33.75,0,222.99,0,0.545704943,2.732387781,136,40.1927948,31.43448749,14.66324019,255
13,1704,13.35,32.34,0,242.4,0,0.530791119,2.588362932,136,39.7970314,31.43448749,14.66324019,256
13,1704,16.11,31.12,0,235.14,0,0.516156599,2.727230072,136,39.6306076,31.43448749,14.66324019,257
13,1704,16.93,31.94,0,237.03,0,0.501979089,2.373922348,136,39.7490921,31.43448749,14.66324019,258
13,1704,15.71,29.7,0,187.09,0,0.48837715,2.784357786,136,39.76080322,31.43448749,14.66324019,259
13,1704,16.73,34.76,0.76,218.13,0,0.475450251,2.5701437,136,39.99891663,31.43448749,14.66324019,260
13,1704,17.74,34.36,0.51,196.76,0,0.463291981,2.596628666,136,39.16107941,31.43448749,14.66324019,261
13,1704,17.2,33.09,5.59,223.48,0,0.451989788,2.962572813,136,39.7201767,31.43448749,14.66324019,262
13,1704,15.03,29.29,0,199.96,0,0.441625113,3.076523066,136,38.41714859,31.43448749,14.66324019,263
13,1704,10.76,30.99,0,241.84,0,0.432273871,3.546885729,136,38.43930817,31.43448749,14.66324019,264
13,1704,10.91,32.89,0,228.59,0,0.423976893,2.419850826,136,39.25003052,31.43448749,14.66324019,265
13,1704,15.71,23.61,0,151.32,0,0.416651039,2.212740183,136,39.45733261,31.43448749,14.66324019,266
13,1704,8.87,16.05,9.14,155.22,0,0.410183337,2.251075983,136,39.72397614,31.43448749,14.66324019,267
13,1704,4.21,24.36,0,231.39,0,0.404462247,2.907245874,136,39.51156235,31.43448749,14.66324019,268
13,1704,9.49,25.63,0,161.95,0,0.39937794,3.292202473,136,39.84332275,31.43448749,14.66324019,269
13,1704,7.47,30.78,0,226.94,0,0.394822368,2.871537209,136,39.80959702,31.43448749,14.66324019,270
13,1704,10.24,31.33,0,224.66,0,0.390689215,2.552266598,136,40.00318527,31.43448749,14.66324019,271
13,1704,9.61,32.05,0,216.49,0,0.38687379,3.010056734,136,39.97625732,31.43448749,14.66324019,272
13,1704,9.35,32.25,0,221.62,0,0.383272905,2.969091654,136,39.88488388,31.43448749,14.66324019,273
13,1704,8.62,32,0,220.41,0,0.379784787,2.839433908,136,39.75814056,31.43448749,14.66324019,274
13,1704,11.11,30.38,0,209.71,0,0.376325653,2.236379147,136,39.67322922,31.43448749,14.66324019,275
13,1704,3.54,21.1,0,210.59,0,0.372879084,2.886259317,136,39.8282547,31.43448749,14.66324019,276
13,1704,6.24,34.08,0,210.27,0,0.369445381,2.803043365,136,39.18267441,31.43448749,14.66324019,277
13,1704,8.54,25.9,0,202.86,0,0.366024843,2.084772587,136,39.50711823,31.43448749,14.66324019,278
13,1704,3.54,24.9,0,203,0,0.362617762,2.706429005,136,39.76176071,31.43448749,14.66324019,279
13,1704,12.8,36.05,0,203.91,0,0.359224426,2.118022442,136,39.09078598,31.43448749,14.66324019,280
13,1704,2.99,23.34,0,194.89,0,0.355845115,2.205247879,136,39.70275116,31.43448749,14.66324019,281
13,1704,6.92,25.24,0,190.7,0,0.352480107,2.184222937,136,39.70123672,31.43448749,14.66324019,282
13,1704,5.43,28.01,0,187.74,0,0.349129674,2.065912724,136,39.78372955,31.43448749,14.66324019,283
13,1704,8.13,31.19,0,174.54,0,0.34579408,1.975869775,136,39.78331757,31.43448749,14.66324019,284
13,1704,8.54,31.73,0,183.69,0,0.342473586,1.894037962,136,39.68159103,31.43448749,14.66324019,285
13,1704,8.54,26.86,0,167.07,0,0.339168447,1.945267916,136,40.01094437,31.43448749,14.66324019,286
13,1704,5.02,26.86,0,172.41,0,0.335878911,2.315684557,136,39.93276596,31.43448749,14.66324019,287
13,1704,6.79,19.67,0,176.45,0,0.332605221,1.994387269,136,39.94701004,31.43448749,14.66324019,288
13,1704,2.31,23.48,0,182.5,0,0.329347616,1.982129812,136,39.50554657,31.43448749,14.66324019,289
21,1705,3.39,23.41,0,262.44,0,0.193389538,0.203824311,129,52.25694275,31.18407138,14.36729645,129
21,1705,5.7,19.68,0,291.42,0,0.195625183,0.184951484,129,52.36725616,31.18407138,14.36729645,130
21,1705,2.31,18.54,0,299.93,0,0.197854576,0.203529909,129,52.50361633,31.18407138,14.36729645,131
21,1705,4.47,20.75,0,285.81,0,0.200051107,0.189132243,129,52.47253418,31.18407138,14.36729645,132
21,1705,4.07,22.99,0,205.01,0,0.202187328,0.207804024,129,51.76182938,31.18407138,14.36729645,133
21,1705,11.24,19.13,2.79,177.99,0,0.204235011,0.238787636,129,51.82575226,31.18407138,14.36729645,134
21,1705,7.85,23.6,0,317.87,0,0.206165236,0.222463444,129,52.63316727,31.18407138,14.36729645,135
21,1705,7.6,28.07,1.02,283.19,0,0.207948508,0.121442422,129,52.52312851,31.18407138,14.36729645,136
21,1705,8.66,22.52,0,237.56,0,0.209554895,0.293329716,129,51.81440735,31.18407138,14.36729645,137
21,1705,3.93,26.1,0,335.65,0,0.210961541,0.244787067,129,52.16749573,31.18407138,14.36729645,138
21,1705,9.75,31.03,0,330.61,0,0.212175132,0.141944304,129,52.46018219,31.18407138,14.36729645,139
21,1705,12.92,25.15,6.1,331.39,0,0.213210349,0.209860757,129,52.19854736,31.18407138,14.36729645,140
21,1705,11.85,26.1,5.33,198.6,0,0.214082481,0.253120899,129,51.79371262,31.18407138,14.36729645,141
21,1705,12.67,21.3,0.25,193.06,0,0.214807328,0.283620834,129,52.07064438,31.18407138,14.36729645,142
21,1705,8.73,18.54,3.56,252.74,0,0.215401106,0.209775031,129,51.66470337,31.18407138,14.36729645,143
21,1705,5.15,22.65,0.25,343.71,0,0.215880364,0.22562094,129,52.22223663,31.18407138,14.36729645,144
21,1705,12.06,26.85,0.51,329.08,0,0.216261912,0.223881185,129,52.43828201,31.18407138,14.36729645,145
21,1705,8.53,22.72,0,350.66,0,0.21656276,0.228900105,129,51.98459244,31.18407138,14.36729645,146
21,1705,9.61,30.58,0,242.88,0,0.216800063,0.127322555,129,51.90247726,31.18407138,14.36729645,147
21,1705,8.93,26.24,0,296.78,0,0.21699108,0.231765255,129,52.61698151,31.18407138,14.36729645,148
21,1705,6.24,27.26,0,321.34,0,0.217155441,0.226042941,129,52.51709747,31.18407138,14.36729645,149
21,1705,12.86,23.4,7.11,216.44,0,0.217322018,0.228855133,129,51.73187256,31.18407138,14.36729645,150
21,1705,11.1,28,0,324.61,0,0.217522049,0.124545611,129,52.18642044,31.18407138,14.36729645,151
21,1705,13.33,27.24,1.27,270.95,0,0.217786864,0.191930324,129,52.85880661,31.18407138,14.36729645,152
21,1705,13.45,24.47,33.53,265.96,0,0.218147932,0.216452837,129,52.78480148,31.18407138,14.36729645,153
21,1705,12.46,27.93,0,313.22,0,0.218636948,0.199133858,129,52.62815475,31.18407138,14.36729645,154
21,1705,15.16,29.63,0,296.91,0,0.219285945,0.210243076,129,52.8578949,31.18407138,14.36729645,155
21,1705,14.76,30.17,1.02,231.72,0,0.220127445,0.000472845,129,51.94508743,31.18407138,14.36729645,156
21,1705,15.3,28,4.06,287.58,0,0.221194637,0.251666546,129,52.76432037,31.18407138,14.36729645,157
21,1705,11.51,33.54,0,323.43,0,0.222521588,0.254180551,129,52.52285767,31.18407138,14.36729645,158
21,1705,13.68,27.93,0,344.4,0,0.224143487,0.2534585,129,52.26400375,31.18407138,14.36729645,159
21,1705,14.96,37.2,0,282.63,0,0.22609692,0.25390783,129,52.23863983,31.18407138,14.36729645,160
21,1705,15.43,27.4,4.83,291.12,0,0.228420169,0.25627023,129,52.62020111,31.18407138,14.36729645,161
21,1705,14.08,24.49,0,285.68,0,0.231153548,0.50766331,129,51.83934784,31.18407138,14.36729645,162
21,1705,11.92,27.2,0,332.75,0,0.234339758,0.759715319,129,51.18886566,31.18407138,14.36729645,163
21,1705,14.28,30.56,0,330.73,0,0.238024257,0.764249444,129,51.08113861,31.18407138,14.36729645,164
21,1705,17.61,38.7,0,347.34,0,0.242255659,0.76360625,129,50.79971313,31.18407138,14.36729645,165
21,1705,17.27,37.27,0,295.74,0,0.247073496,0.508395195,129,48.81139755,31.18407138,14.36729645,166
21,1705,17.88,30.58,1.52,241.43,0,0.252469244,1.521099925,129,45.92319489,31.18407138,14.36729645,167
21,1705,16.93,33.41,0,311.22,0,0.258421525,1.77936542,129,44.50218964,31.18407138,14.36729645,168
21,1705,17.88,37,0,333.89,0,0.264907771,1.526482463,129,43.63998413,31.18407138,14.36729645,169
21,1705,21.53,35.58,0.76,288.27,0,0.271903626,1.523507953,129,42.78539658,31.18407138,14.36729645,170
21,1705,18.61,26.93,0,276.32,0,0.279382403,0.764682353,129,43.65032959,31.18407138,14.36729645,171
21,1705,12.99,21.51,0,134.08,0,0.287314612,2.538389921,129,41.90746307,31.18407138,14.36729645,172
21,1705,18.21,31.67,0.25,306.41,0,0.295667553,2.444039583,129,42.31086349,31.18407138,14.36729645,173
21,1705,19.09,33.74,0,315.91,0,0.304405009,2.465424061,129,40.80947113,31.18407138,14.36729645,174
21,1705,19.22,32.86,0,304.59,0,0.313487024,2.55013299,129,40.23154831,31.18407138,14.36729645,175
21,1705,17.2,38.09,0,320.87,0,0.322873031,2.671522856,129,40.17795944,31.18407138,14.36729645,176
21,1705,20.37,39.65,0,304.34,0,0.332531988,2.572662354,129,40.3076973,31.18407138,14.36729645,177
21,1705,22.87,39.92,0,336.96,0,0.342433371,2.786790371,129,42.37557602,31.18407138,14.36729645,178
21,1705,19.71,33.41,0,337.95,0,0.352544096,2.097425938,129,42.02291489,31.18407138,14.36729645,179
21,1705,20.11,34.83,0.51,164.37,0,0.36282865,3.165802717,129,41.35694504,31.18407138,14.36729645,180
21,1705,18.95,34.97,1.78,318.49,0,0.373249271,2.948820591,129,39.1588974,31.18407138,14.36729645,181
21,1705,17.74,27.19,0.25,314.78,0,0.383766182,1.476971388,129,40.19406509,31.18407138,14.36729645,182
21,1705,14.55,24.36,3.56,110.29,0,0.394337859,3.559123278,129,41.22855377,31.18407138,14.36729645,183
21,1705,18.82,37.68,8.89,253.46,0,0.404921346,3.779801846,129,41.45080566,31.18407138,14.36729645,184
21,1705,19.63,29.49,0,290.16,0,0.415472588,3.516201973,129,41.65937042,31.18407138,14.36729645,185
21,1705,15.84,29.9,4.57,257.68,0,0.425946779,4.161317348,129,40.85806656,31.18407138,14.36729645,186
21,1705,13.35,27.47,0,326.57,0,0.436298723,2.730712175,129,39.72617722,31.18407138,14.36729645,187
21,1705,11.99,25.84,4.57,201.94,0,0.446483179,2.816404343,129,40.33151245,31.18407138,14.36729645,188
21,1705,14.16,32.6,4.83,282.69,0,0.456463527,1.632203698,129,39.94140244,31.18407138,14.36729645,189
21,1705,14.48,22.86,2.29,127.19,0,0.466237264,4.817640305,129,40.48947906,31.18407138,14.36729645,190
21,1705,13.01,28.07,0,338.43,2.54,0.475811454,2.611067772,129,39.34629822,31.18407138,14.36729645,191
21,1705,11.85,31.78,0,338.76,0,0.485194307,0.507798791,129,40.04433441,31.18407138,14.36729645,192
21,1705,16.39,33.95,0,332.33,0,0.49439503,4.824714661,129,39.87496948,31.18407138,14.36729645,193
21,1705,14.23,33.74,0,329.66,0,0.503423686,5.339015961,129,39.55801392,31.18407138,14.36729645,194
21,1705,17.61,36.93,0,322.99,0,0.512290681,5.33491087,129,34.13024902,31.18407138,14.36729645,195
21,1705,16.66,38.56,0,328.63,0,0.521005494,4.827363968,129,32.87663269,31.18407138,14.36729645,196
21,1705,18.42,37.14,0,316.99,0,0.529577722,5.330362797,129,32.5224762,31.18407138,14.36729645,197
21,1705,19.5,38.56,0,317.94,3.81,0.538017365,3.810524702,129,31.33829117,31.18407138,14.36729645,198
21,1705,19.37,33.21,0,251.27,21.59,0.546334739,4.063529968,129,35.08811188,31.18407138,14.36729645,199
21,1705,16.79,29.77,1.02,262.41,0,0.554540387,6.344535351,129,39.26702881,31.18407138,14.36729645,200
21,1705,16.25,31.65,0,318.71,0,0.562645007,4.320179939,129,42.16366959,31.18407138,14.36729645,201
21,1705,16.06,32.8,41.91,228.87,0,0.570653138,3.556275368,129,40.34180832,31.18407138,14.36729645,202
21,1705,16.32,27.73,0,199.89,0,0.578544617,5.079629421,129,41.14953995,31.18407138,14.36729645,203
21,1705,14.89,27.46,0,239.08,0,0.586293722,5.334915638,129,41.50880432,31.18407138,14.36729645,204
21,1705,14.76,27.73,1.27,263.91,0,0.593875549,6.096595764,129,41.9352417,31.18407138,14.36729645,205
21,1705,14.76,30.17,0,276.83,0,0.601266081,6.601099968,129,43.18925095,31.18407138,14.36729645,206
21,1705,16.25,33.54,0,289.32,0,0.608442242,6.346631527,129,37.1952095,31.18407138,14.36729645,207
21,1705,15.37,33.41,0,287.27,0,0.615381933,6.349406719,129,36.09732819,31.18407138,14.36729645,208
21,1705,17.47,33.34,0,302.66,0,0.622064037,6.092386723,129,35.26660919,31.18407138,14.36729645,209
21,1705,20.31,33.21,0,286.89,0,0.628468414,6.351779938,129,35.35572052,31.18407138,14.36729645,210
21,1705,16.93,35.03,0,306.44,0,0.634575867,6.345910549,129,35.28503418,31.18407138,14.36729645,211
21,1705,18.63,35.03,0,302.68,0,0.640368088,6.350340366,129,36.2620697,31.18407138,14.36729645,212
21,1705,18.36,40.05,0,312.2,0,0.645827584,5.841042042,129,38.80981064,31.18407138,14.36729645,213
21,1705,17.47,36.73,0,299.05,0,0.650939825,5.5883708,129,36.13885498,31.18407138,14.36729645,214
21,1705,15.3,35.51,0,292.76,0,0.655699731,5.590205669,129,36.96498489,31.18407138,14.36729645,215
21,1705,17.2,35.44,0,295.02,0,0.660104649,5.080988407,129,33.68613434,31.18407138,14.36729645,216
21,1705,21.39,34.08,0,261.84,0,0.664152,5.592009068,129,34.62270737,31.18407138,14.36729645,217
21,1705,15.44,36.66,0,305.43,0,0.667839186,5.586347103,129,33.86198425,31.18407138,14.36729645,218
21,1705,21.26,39.38,0,286.76,3.81,0.671163504,2.792690992,129,32.95715714,31.18407138,14.36729645,219
21,1705,16.52,29.02,0,150.91,12.7,0.674122063,5.588459969,129,36.21370316,31.18407138,14.36729645,220
21,1705,17.07,33.2,3.05,283.07,0,0.676711697,3.29639411,129,34.7863121,31.18407138,14.36729645,221
21,1705,16.18,23.34,1.52,177.22,0,0.678928886,0.507925689,129,29.82876968,31.18407138,14.36729645,222
21,1705,12.33,16.39,1.52,29.92,0,0.680769678,1.525612473,129,38.15609741,31.18407138,14.36729645,223
21,1705,12.26,18.34,0,90.6,0,0.682229615,2.536138296,129,39.08840561,31.18407138,14.36729645,224
21,1705,14.14,24.63,5.08,142.41,0,0.683303655,2.539530039,129,41.53665924,31.18407138,14.36729645,225
21,1705,13.68,24.76,4.32,148.17,0,0.68398611,4.064605713,129,44.06086349,31.18407138,14.36729645,226
21,1705,18.54,29.49,0.76,204.87,0,0.684270574,4.822802544,129,43.75617218,31.18407138,14.36729645,227
21,1705,17.88,32.88,0,225.79,0,0.684149866,6.096135616,129,42.45015335,31.18407138,14.36729645,228
21,1705,16.11,31.53,0,296.71,0,0.683615969,5.083366871,129,40.35250092,31.18407138,14.36729645,229
21,1705,16.52,31.39,2.03,260.53,0,0.682659979,5.595837116,129,37.89146042,31.18407138,14.36729645,230
21,1705,13.82,35.17,0,284.12,0,0.681272063,4.823543072,129,37.75345612,31.18407138,14.36729645,231
21,1705,20.31,31.79,0,252.98,0,0.679441414,4.318741798,129,39.2854805,31.18407138,14.36729645,232
21,1705,17.2,29.83,0,233.61,0,0.677156226,4.826328754,129,41.810009,31.18407138,14.36729645,233
21,1705,17.2,31.8,0,260.64,0,0.674404431,3.560694218,129,42.6264267,31.18407138,14.36729645,234
21,1705,18.56,31.06,0,189.31,0,0.671175998,4.82420969,129,42.57638168,31.18407138,14.36729645,235
21,1705,19.24,32.8,3.3,244.74,0,0.667460734,2.791900873,129,43.12034225,31.18407138,14.36729645,236
21,1705,18.15,28.41,3.05,153.24,0,0.663247591,5.590204239,129,41.49027252,31.18407138,14.36729645,237
21,1705,19.09,37.61,0,264.74,0,0.658524739,5.586657047,129,37.4114418,31.18407138,14.36729645,238
21,1705,19.1,38.56,0,271.27,0,0.653282413,4.58122015,129,39.39006042,31.18407138,14.36729645,239
21,1705,19.1,35.64,4.57,247.76,0,0.647521448,4.312360764,129,38.4060936,31.18407138,14.36729645,240
21,1705,16.66,30.24,1.52,256.72,0,0.641245505,4.572281361,129,41.87653351,31.18407138,14.36729645,241
21,1705,16.25,34.42,0,259.01,0,0.634458583,1.779360414,129,40.30382919,31.18407138,14.36729645,242
21,1705,15.91,27,0,104.08,0,0.627165249,3.812295198,129,33.97193146,31.18407138,14.36729645,243
21,1705,11.58,28.34,0,265.07,0,0.619370873,4.057569027,129,37.08329773,31.18407138,14.36729645,244
21,1705,10.17,31.38,0,270.79,0,0.61108708,3.560075045,129,34.34121323,31.18407138,14.36729645,245
21,1705,9.22,30.17,0,269.18,0,0.602347978,3.303551435,129,32.95520782,31.18407138,14.36729645,246
21,1705,14.3,28.88,0,264.12,0,0.593195244,3.300064325,129,31.14533424,31.18407138,14.36729645,247
21,1705,13.01,30.85,0,265.37,0,0.583673069,3.049234867,129,30.66044426,31.18407138,14.36729645,248
21,1705,13.82,32.41,0,263.9,0,0.573828145,1.271003127,129,30.54531479,31.18407138,14.36729645,249
21,1705,12.06,25.17,0,109.98,0,0.56370957,2.539188623,129,28.59352493,31.18407138,14.36729645,250
21,1705,7.99,29.76,0,254.29,0,0.553370979,2.032977343,129,34.26623154,31.18407138,14.36729645,251
21,1705,11.99,28.82,0,248.45,0,0.542877333,2.03495717,129,30.7001915,31.18407138,14.36729645,252
21,1705,10.15,32.27,0,241.2,0,0.532297683,2.031992674,129,30.8547821,31.18407138,14.36729645,253
21,1705,12.46,35.1,0,247.07,0,0.521702349,1.775975943,129,31.01756477,31.18407138,14.36729645,254
21,1705,11.51,33.75,0,222.99,0,0.511162356,1.519121408,129,30.5936718,31.18407138,14.36729645,255
21,1705,13.35,32.34,0,242.4,0,0.500748845,1.269822478,129,30.17325974,31.18407138,14.36729645,256
21,1705,16.11,31.12,0,235.14,0,0.490532508,1.016558766,129,30.06038094,31.18407138,14.36729645,257
21,1705,16.93,31.94,0,237.03,0,0.480576185,0.761675775,129,30.26638031,31.18407138,14.36729645,258
21,1705,15.71,29.7,0,187.09,0,0.470913907,0.76289171,129,28.94949722,31.18407138,14.36729645,259
21,1705,16.73,34.76,0.76,218.13,0,0.461571414,0.763309598,129,27.86952591,31.18407138,14.36729645,260
21,1705,17.74,34.36,0.51,196.76,0,0.452572981,0.957235575,129,29.5396347,31.18407138,14.36729645,261
21,1705,17.2,33.09,5.59,223.48,0,0.443941408,1.199131012,129,34.00116348,31.18407138,14.36729645,262
21,1705,15.03,29.29,0,199.96,0,0.435698039,1.393789291,129,33.88418198,31.18407138,14.36729645,263
21,1705,10.76,30.99,0,241.84,0,0.427862812,1.55582273,129,34.7117424,31.18407138,14.36729645,264
21,1705,10.91,32.89,0,228.59,0,0.420444543,0.667703927,129,29.75230598,31.18407138,14.36729645,265
21,1705,15.71,23.61,0,151.32,0,0.413412016,1.506417632,129,29.12415695,31.18407138,14.36729645,266
21,1705,8.87,16.05,9.14,155.22,0,0.406724182,2.027344942,129,33.61410904,31.18407138,14.36729645,267
21,1705,4.21,24.36,0,231.39,0,0.400340228,1.746296644,129,35.47872162,31.18407138,14.36729645,268
21,1705,9.49,25.63,0,161.95,0,0.394219706,1.822283745,129,29.43442154,31.18407138,14.36729645,269
21,1705,7.47,30.78,0,226.94,0,0.388322643,1.657198071,129,28.75914955,31.18407138,14.36729645,270
21,1705,10.24,31.33,0,224.66,0,0.382609624,1.103256464,129,28.96496201,31.18407138,14.36729645,271
21,1705,9.61,32.05,0,216.49,0,0.377041863,1.748562694,129,29.57313156,31.18407138,14.36729645,272
21,1705,9.35,32.25,0,221.62,0,0.371581266,1.623541951,129,29.48497009,31.18407138,14.36729645,273
21,1705,8.62,32,0,220.41,0,0.366190492,1.676117897,129,29.12166977,31.18407138,14.36729645,274
21,1705,11.11,30.38,0,209.71,0,0.360839184,1.135672092,129,29.02280617,31.18407138,14.36729645,275
21,1705,3.54,21.1,0,210.59,0,0.355522212,2.015478849,129,28.56572723,31.18407138,14.36729645,276
